.	49	14415	16599	18529	20485	22452	24093	26114	27882	29898	31708	33561	35649	37933	40029	43150	45605	47274	51414	54604	57498	61369	65753	69528	73575	80436	85667	91504	103023	108495	114462	123027	135117	152123	165333	184142	201815	233068	264879	295231	321520	386931	460233	517172	615551	715356	903227	1110023	1296784	1539198	1863876	2320233	3701614	4540851	
.	50	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	50	13734	16053	18111	20063	22014	23703	25815	27655	29645	31522	33470	35533	37866	40027	43353	45908	47602	51755	55071	58024	62103	66465	70364	74518	81736	87105	92998	104442	109994	116093	125007	137607	155385	168910	188587	206716	239095	271933	303166	329975	397062	472496	530693	631552	733240	926156	1140605	1335462	1590878	1936947	2434833	4058149	4540851	
.	51	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	51	13646	16068	17993	19926	21747	23399	25515	27209	29132	30917	32871	35011	37313	39360	42540	45087	46753	50717	54079	56916	60871	65156	69033	73139	80048	85369	91071	102337	107797	113801	122742	135106	152767	166220	185875	204035	236314	269533	301279	328754	396100	470960	527535	624698	723094	912533	1131229	1338405	1621820	2027976	2679738	4212500	4540851	
.	52	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	52	13485	15869	17827	19756	21622	23347	25415	27253	29213	31037	32988	35069	37368	39418	42646	45189	46762	50811	54177	57105	61004	65356	69209	73366	80558	85904	91654	103280	109009	115007	123869	136443	154440	168309	188185	206604	239605	273359	305652	333665	402295	477999	535706	634265	732898	924170	1142884	1351168	1637732	2051113	2724957	4196449	4540851	
.	53	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	53	14084	16382	18295	20277	22132	23848	25898	27761	29650	31460	33428	35590	37879	39945	43229	45799	47487	51531	54895	57812	61807	66218	70082	74307	81285	86486	92258	103684	109195	115224	124123	136698	154221	167695	187279	205242	237301	270206	301447	328436	394519	466877	521181	612800	702284	871546	1062261	1240550	1481515	1818650	2317199	3966094	4540851	
.	54	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	54	13626	15932	17942	19917	21756	23438	25525	27277	29173	30891	32898	35043	37409	39619	42753	45291	46869	51028	54333	57315	61245	65653	69567	73821	80733	86036	91864	103409	108945	114987	123783	136055	153692	167060	186630	204603	237040	269761	300780	327795	393759	465825	520457	611621	701316	870731	1061799	1240045	1480925	1818687	2317836	3937280	4540851	
.	55	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	55	13861	16229	18300	20260	22250	23966	26004	27738	29674	31530	33469	35573	37947	40108	43467	46036	47676	52002	55497	58459	62626	67092	70975	75216	82536	87943	93929	105782	111567	117758	126828	139657	157854	171747	191758	210375	243671	277638	309887	337740	406637	481908	538812	634950	730590	912266	1118807	1314870	1582426	1964209	2569332	4162969	4540851	
.	56	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	56	14106	16383	18392	20355	22361	24075	26214	28002	29982	31782	33724	35900	38300	40425	43643	46234	47957	52191	55469	58389	62303	66863	70741	75076	82169	87470	93408	104986	110768	116944	125947	138735	156437	170334	190379	208611	241243	274598	306160	333665	401264	474656	529547	621911	712952	882256	1074043	1253770	1497210	1839630	2354163	4029343	4540851	
.	57	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	57	14092	16417	18436	20451	22415	24121	26230	28123	30085	31907	33964	36227	38579	40788	44238	46882	48567	52980	56376	59383	63490	67944	71884	76227	83420	88872	94883	106636	112442	118572	127729	140748	158866	172923	193217	211951	245086	278725	310697	338611	406685	480843	536371	629534	720219	888516	1077785	1255037	1495586	1836367	2348270	4035784	4540851	
.	58	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	58	14383	16755	18778	20742	22744	24452	26596	28415	30329	32119	34148	36290	38615	40842	44165	46737	48414	52815	56277	59254	63381	67851	71843	76275	83721	88993	94807	106812	112479	118599	127607	140464	158302	172193	192036	210670	243717	277665	309736	337525	405983	480979	538154	633186	727746	906904	1112244	1306208	1571569	1952436	2560233	4172508	4540851	
.	59	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	59	14549	17010	19071	21065	23060	24793	26983	28797	30792	32669	34649	36861	39282	41457	44826	47475	49171	53494	57041	60117	64127	68636	72503	76845	84088	89498	95590	107462	113286	119534	128617	141477	159503	173282	193270	211632	244152	277758	309123	336714	404020	477787	532852	624386	713219	879267	1064854	1238359	1474032	1805578	2302833	3955145	4540851	
.	60	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	60	14413	16886	18958	21023	23105	24936	27181	29093	31149	33162	35108	37312	39693	42037	45467	48138	49783	54158	57626	60630	64769	69390	73428	77887	85252	90813	96921	109008	114804	121191	130516	143567	161565	175816	196313	215074	248331	282335	314454	342395	410670	485230	540726	632831	722088	887835	1071413	1242133	1475927	1805261	2300380	3971027	4540851	
.	61	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	61	14746	17354	19502	21723	23806	25640	27822	29661	31840	33756	35862	38110	40614	42888	46402	49250	50957	55481	59137	62253	66473	71279	75441	79988	87643	93242	99425	111811	117792	124280	133721	147249	166022	180585	201149	220735	255217	290212	323826	352727	423491	500846	558959	655199	749155	922440	1117499	1300124	1553254	1915230	2488985	4159515	4540851	
.	62	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	62	14576	17082	19261	21408	23528	25345	27613	29574	31656	33661	35820	38190	40680	43011	46390	49250	51060	55614	59204	62349	66607	71248	75454	79920	87541	93234	99353	111632	117569	124138	133528	146812	165497	179903	200931	220109	254147	288588	321728	350261	420017	496171	552546	646558	737338	903373	1087756	1260016	1494058	1826513	2330147	4034602	4540851	
.	63	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	63	14347	16988	19178	21360	23487	25382	27665	29697	31817	33869	35999	38327	40792	43136	46637	49394	51176	55769	59484	62795	67148	71999	76135	80774	88431	93922	100184	112806	118938	125458	135007	148587	167701	182597	203844	223327	258462	294136	328244	357833	429673	508023	567264	666779	763264	943368	1146688	1339266	1606398	1995132	2632772	4186426	4540851	
.	64	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	64	14132	16761	18984	21120	23305	25147	27400	29342	31497	33476	35572	37935	40388	42671	46223	49086	50880	55447	59097	62261	66674	71478	75646	80406	88184	94025	100454	113027	119215	125701	135262	149071	168085	182748	204155	223595	258754	294519	328399	357666	429444	508037	566454	663478	756927	928996	1120325	1300491	1547772	1904595	2468799	4134909	4540851	
.	65	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	65	14737	17460	19744	22004	24180	26056	28425	30399	32640	34680	37014	39486	42067	44378	47963	50876	52789	57569	61271	64516	68799	73777	78117	82681	90588	96403	102697	115544	121681	128355	138193	151722	170826	185816	207516	227252	262875	298627	332665	362494	435437	513798	572378	669413	762986	934108	1123859	1301514	1544414	1895152	2447480	4116140	4540851	
.	66	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	66	16923	19796	22164	24448	26779	28819	31239	33382	35622	37819	40197	42777	45415	47932	51674	54665	56550	61379	65282	68714	73377	78542	82980	87952	96196	102280	108876	122415	128804	135745	145875	160215	180274	195760	217774	238204	274706	311163	345554	375572	449705	529777	589525	687537	782524	955027	1144773	1322079	1565343	1916122	2476015	4147983	4540851	
.	67	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	67	17585	20521	22933	25272	27683	29723	32239	34334	36676	38844	41208	43820	46562	49105	53048	56084	58040	63020	66783	70218	74853	80059	84631	89492	97683	103845	110645	124021	130512	137477	147648	162032	182264	197667	219993	240482	277169	313823	349159	379409	453161	533117	592130	689067	780929	947388	1127715	1293315	1518319	1840660	2337883	3987262	4540851	
.	68	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	68	17138	20287	22786	25193	27648	29770	32445	34629	36957	39211	41663	44322	47180	49756	53847	57061	59193	64335	68387	71983	76924	82304	87037	92212	100686	107047	114117	127944	134822	142044	152354	167382	188061	204023	226863	248230	286273	325164	361741	393607	470351	552978	614698	716542	813769	988292	1178279	1354737	1596580	1949511	2521363	4167449	4540851	
.	69	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	69	17119	20240	22930	25484	27966	30126	32781	35018	37477	39716	42063	44762	47675	50374	54435	57549	59696	64829	69039	72645	77693	83166	88112	93386	102175	108483	115446	129530	136292	143713	154528	169607	190899	207047	230658	252581	291061	330117	367512	399614	477940	562807	625560	729160	828323	1006704	1200597	1380006	1629178	1993358	2596523	4165445	4540851	
.	70	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	70	17583	20660	23338	25790	28225	30376	32978	35290	37717	39968	42418	45192	48054	50675	54699	57873	59997	65270	69408	72920	77930	83436	88087	93222	101861	108209	115299	129460	136343	143636	154509	169717	190734	206970	230308	251503	289539	328045	364488	396301	472814	555447	616963	717382	812345	980397	1160438	1325253	1547642	1867240	2367750	4006902	4540851	
.	71	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	71	17616	20684	23323	25920	28489	30739	33409	35691	38169	40528	43055	45723	48665	51273	55421	58741	60838	66084	70232	73924	78887	84453	89408	94665	103514	110068	117189	131286	138143	145600	156379	171728	193133	209561	233008	254795	293352	332159	368925	400785	477971	561725	623383	723996	819108	987226	1165358	1327616	1547383	1860085	2342980	4011402	4540851	
.	72	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	72	19923	23386	26118	28811	31512	33781	36592	38989	41547	44065	46739	49637	52844	55707	60039	63591	65806	71473	75932	79894	85186	91043	96185	101691	111185	118079	125557	140775	148167	156149	167836	183952	206430	223642	248529	271512	311952	353149	392337	426241	508747	597469	663836	772623	877053	1061626	1262526	1449058	1707011	2092383	2763425	4189250	4540851	
.	73	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	73	20139	23758	26608	29440	32145	34576	37502	40044	42623	45236	47999	50929	54277	57164	61664	65148	67437	73174	77817	81742	87187	93180	98492	104193	113779	120754	128489	144033	151619	159810	171602	188152	211523	229180	254507	278165	320026	362606	403068	437580	522268	614577	682550	794313	900757	1092627	1300602	1494631	1765706	2174627	2906679	4195360	4540851	
.	74	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	74	21794	25437	28375	31101	33858	36266	39193	41706	44382	46941	49699	52717	55919	58840	63499	67079	69516	75398	79928	83940	89256	95269	100528	106341	115685	122758	130394	145729	153203	161219	172596	189271	212488	230164	255411	278937	320543	362488	402143	436263	519875	609605	676364	786296	891372	1081084	1287778	1480504	1750296	2156227	2872579	4184908	4540851	
.	75	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	75	21801	25580	28632	31590	34427	36770	39733	42404	45187	47758	50545	53553	56706	59606	64198	67723	70049	75980	80720	84824	90281	96351	101587	107310	116965	124015	131586	147244	154731	162895	174707	191323	214379	232147	257682	281068	322301	364049	403381	437334	520064	609848	675382	783050	884980	1066203	1259394	1437867	1681138	2039852	2639409	4195324	4540851	
.	76	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	76	21812	25446	28495	31317	34217	36621	39736	42234	45018	47687	50453	53562	56792	59794	64418	68022	70385	76245	80995	85007	90483	96550	101771	107442	117072	124123	132019	147536	155061	163208	174941	191563	214470	232294	257617	280816	321890	363411	402406	435975	517807	605701	670118	775075	874075	1047792	1231396	1397560	1622047	1945342	2458545	4076891	4540851	
.	77	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	77	21996	25948	29120	32156	35099	37645	40650	43269	46123	48852	51753	54878	58284	61309	66134	69811	72229	78282	83014	87152	92823	99053	104450	110411	120302	127718	135747	151665	159180	167512	179566	196520	220310	238216	264193	287924	329890	372847	413297	448265	532874	623965	690756	800071	903564	1085775	1279602	1457390	1701235	2056951	2654349	4181500	4540851	
.	78	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	78	22112	25947	29081	32126	35131	37744	40944	43694	46695	49335	52304	55477	58954	62053	66819	70514	72985	79211	84083	88328	94034	100338	105736	111747	121760	129222	137286	153518	161333	169813	182140	199162	222785	240934	267280	291189	333238	376179	416620	451688	536248	626144	692487	799662	900523	1076053	1259728	1424949	1645536	1963826	2466320	4108138	4540851	
.	79	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	79	21960	26018	29206	32381	35519	38169	41450	44179	47172	49973	52843	56013	59505	62700	67555	71418	73874	80046	84858	89101	95001	101501	107078	113229	123472	131002	139361	156078	163990	172624	185101	203064	227726	246471	273136	297623	341192	385247	426820	462506	549421	642498	711138	822597	927547	1112628	1308452	1486508	1728754	2086374	2683836	4172411	4540851	
.	80	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	80	22066	26016	29263	32503	35494	38216	41549	44372	47429	50250	53214	56514	59996	63282	68051	72078	74577	80843	85665	90020	95955	102592	108257	114347	124573	132179	140542	157224	165279	173776	186270	204163	228895	247807	274666	299070	342694	386506	427803	463300	549102	641411	709293	818695	921016	1098896	1283296	1448187	1669113	1985593	2493448	4105362	4540851	
.	81	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	81	22210	26481	29797	33003	36114	38903	42271	45189	48240	51214	54405	57708	61327	64591	69745	73752	76283	82655	87739	92167	98175	104729	110684	117140	127781	135615	144260	161130	169312	178212	191132	209280	234184	253516	281233	306492	351635	396747	439228	476137	564799	660266	730827	844479	951039	1138218	1334132	1510768	1751354	2104577	2713266	4166058	4540851	
.	82	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	82	22151	26154	29591	32818	35956	38799	42179	44994	48138	51033	54286	57717	61335	64672	69845	73828	76435	82887	87977	92470	98528	105380	111163	117565	128222	136129	144745	161779	170107	179036	191786	209865	235050	254337	281866	307172	351454	396309	438635	475083	563639	656904	725720	836704	940121	1118463	1302730	1466301	1683118	1991596	2484208	4089286	4540851	
.	83	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	83	22114	26188	29591	32964	36182	38881	42307	45280	48420	51369	54432	57817	61424	64928	70116	74196	76776	83244	88463	92938	98972	105741	111726	118146	128940	136905	145582	162759	171056	180055	193103	211296	236800	256232	283874	309232	354107	399086	441552	477719	566259	660135	729214	841265	945356	1124712	1308447	1471493	1687758	1994399	2482142	4093937	4540851	
.	84	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	84	22277	26754	30321	33712	37175	40094	43559	46527	49788	52784	56105	59609	63432	66916	72283	76656	79255	85974	91312	95925	102308	109265	115276	121864	132894	140923	149987	167927	176520	185703	199185	217895	243978	264001	292807	319222	365682	412579	457029	495148	586993	685567	757627	875230	984506	1174009	1370054	1545626	1782279	2129354	2710884	4166561	4540851	
.	85	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	85	22890	27580	31369	34843	38350	41358	45022	48057	51340	54426	57819	61368	65174	68790	74118	78403	81135	87993	93474	98208	104774	112069	118328	125139	136336	144818	153869	171877	180688	190129	203803	222684	249720	270260	299653	326515	373777	422018	467135	505507	599550	699827	773086	891848	1002389	1194366	1392227	1568678	1806787	2157148	2760517	4168934	4540851	
.	86	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	86	23013	27914	31761	35367	39040	42066	45735	48988	52438	55632	59075	62793	66864	70472	75998	80332	83170	90297	96067	101004	107644	115040	121486	128592	140162	148612	158035	176481	185374	195056	209233	228814	256035	277155	307171	334726	383100	431889	477733	516993	612151	714171	788922	909846	1022981	1218082	1417779	1596423	1836981	2191218	2801913	4161884	4540851	
.	87	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	87	23254	27746	31583	35122	38611	41645	45342	48442	51699	54767	58200	61991	65949	69583	75259	79580	82314	89186	94803	99623	106154	113523	119661	126569	137661	146125	155250	173466	182033	191445	205177	224471	251058	271473	300806	327934	375192	422530	467009	505268	597281	694942	766612	881821	988650	1170385	1353814	1514090	1725461	2022633	2493644	4051460	4540851	
.	88	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
