.	145	557179	557480	587058	666374	722211	740315	748339	748394	748556	751699	780163	781406	807797	822275	904374	909724	961044	1010156	1025623	1045496	1175739	1246902	1395941	1480602	1631010	2375241	4463995	
.	146	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	146	578159	579092	608807	690515	743644	760519	767601	767775	768342	773945	800980	803227	828019	842889	920042	925577	978192	1026827	1042929	1063863	1191164	1260735	1409140	1493587	1645018	2385760	4463995	
.	147	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	147	599143	600528	630909	714980	767347	783030	789304	789542	790244	795312	823879	825889	852409	867315	940796	946452	999496	1047923	1064886	1087089	1212988	1281918	1429854	1514577	1664608	2403537	4463995	
.	148	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	148	621955	653442	741199	790935	804917	810699	817109	845960	848695	875997	892542	963618	969146	1023065	1071512	1089697	1113339	1236879	1304432	1452737	1537320	1687931	2425831	4463995	
.	149	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	149	644356	645460	677735	769495	818787	832178	837416	837592	838245	848883	875897	880321	905980	922956	991016	996764	1052398	1101226	1120471	1145798	1268383	1335313	1483401	1567509	1718999	2454666	4463995	
.	150	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	150	667895	668624	701295	793719	839564	851331	856006	856173	856659	867219	895424	899962	927392	945731	1012034	1017567	1073593	1122157	1142603	1169136	1289396	1355506	1503948	1589245	1740264	2476289	4463995	
.	151	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	151	690842	691778	724328	819213	862917	873701	877821	878010	878652	891483	918915	924331	951404	970099	1032683	1038171	1094433	1142964	1164453	1192858	1310749	1375778	1523772	1607715	1758590	2494829	4463995	
.	152	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	152	712917	715862	748751	844338	886526	896614	900145	900836	902950	917534	944845	950720	977171	995125	1053958	1059465	1116503	1165324	1187761	1217151	1332497	1396268	1544136	1627945	1779335	2513523	4463995	
.	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	153	735619	737804	770898	869558	909657	918486	921538	922059	923609	941219	966952	974507	999756	1018398	1074509	1080191	1080298	1138507	1187831	1211487	1242870	1356745	1418925	1566607	1650498	1802325	2536818	4463995	
.	154	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	154	759979	763539	796687	894975	932836	940874	943517	944350	946948	966544	991664	1000294	1024455	1042878	1096053	1101781	1101949	1159262	1207595	1232230	1265532	1376862	1439193	1586205	1670545	1821652	2555136	4463995	
.	155	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	155	782432	786063	820227	923622	960897	968343	970893	971745	974530	998316	1021318	1031439	1053559	1071431	1121241	1126941	1127218	1184525	1232903	1258536	1292519	1401522	1462470	1609222	1693122	1844464	2576964	4463995	
.	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	156	805427	809630	843688	947692	982134	989144	991323	992429	995834	1023077	1044490	1056323	1077716	1097224	1145449	1151129	1210267	1259096	1285928	1321618	1428831	1488336	1635548	1719564	1870900	2601225	4463995	
.	157	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	157	829037	832464	866397	972388	1004879	1010970	1012926	1013810	1016684	1051817	1067530	1083559	1099852	1120865	1167050	1172990	1173299	1233190	1282829	1310639	1348416	1453173	1512426	1659076	1743931	1896226	2626597	4463995	
.	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	158	853168	859564	893507	998869	1029304	1034802	1036399	1038042	1043391	1080461	1095484	1112054	1126157	1145097	1188699	1194648	1195058	1254718	1303664	1332024	1371507	1474579	1533561	1680054	1764509	1916953	2647235	4463995	
.	159	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	159	878023	885207	919246	1025593	1054550	1059768	1061096	1063074	1069225	1106607	1122604	1139324	1154225	1172502	1213360	1219068	1219482	1279641	1328520	1358663	1399156	1499217	1556102	1703253	1787510	1938860	2669502	4463995	
.	160	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	160	901234	909502	943811	1050719	1077736	1082409	1083557	1085890	1093262	1131292	1147206	1164483	1178556	1196727	1235701	1241570	1241975	1302440	1351645	1382185	1424746	1522660	1578425	1724018	1807908	1958740	2687194	4463995	
.	161	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	161	926078	936780	971165	1074599	1099368	1103604	1104534	1107575	1117272	1157639	1171902	1190378	1201492	1218364	1255361	1261332	1261980	1322219	1371098	1402267	1445912	1542061	1597375	1741803	1825546	1976343	2701099	4463995	
.	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	162	950576	960538	995801	1103110	1127040	1130826	1131765	1134629	1143387	1185134	1199358	1218651	1229422	1246729	1281636	1287761	1288514	1348917	1398023	1430618	1475643	1569531	1623678	1768305	1852078	2003615	2729082	4463995	
.	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	163	974221	987914	1022891	1126035	1147756	1151144	1151768	1156005	1168666	1209511	1225297	1243763	1254145	1269119	1302295	1308422	1309252	1369513	1418442	1451714	1498514	1591069	1644565	1788479	1872066	2023492	2749970	4463995	
.	164	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	164	998505	1013937	1049232	1151022	1170929	1174094	1174594	1179397	1193889	1230033	1249730	1266152	1277479	1290512	1321287	1327469	1328448	1389166	1438411	1472528	1520564	1611209	1663614	1807917	1891923	2044305	2769220	4463995	
.	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	165	1022506	1041865	1078099	1175948	1194859	1197808	1198157	1204353	1222533	1257208	1278620	1293824	1304590	1314844	1343279	1349489	1350527	1410821	1460313	1494827	1543588	1631199	1682305	1826684	1910230	2061494	2785946	4463995	
.	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	166	1046669	1066082	1103737	1203148	1220801	1223373	1223697	1229969	1248845	1282583	1305807	1320812	1331372	1341494	1369492	1375946	1377513	1436975	1486842	1521933	1571831	1658076	1708982	1851174	1934819	2084904	2808097	4463995	
.	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	167	1070912	1092167	1130936	1227956	1244252	1246623	1246874	1254054	1274988	1308003	1332861	1347465	1357503	1366682	1393319	1399797	1401347	1460958	1510781	1546832	1597940	1682419	1732647	1874897	1957796	2107873	2828103	4463995	
.	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	168	1094986	1118446	1158588	1250954	1266121	1268067	1268228	1276518	1300555	1330293	1358668	1371824	1382067	1389565	1415537	1422376	1424722	1482892	1533869	1569818	1623111	1706413	1756564	1897232	1980481	2130422	2848925	4463995	
.	169	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	169	1120144	1146681	1188688	1277382	1291332	1293171	1293283	1302697	1329523	1354823	1387754	1398475	1409060	1414581	1439150	1446153	1448827	1505912	1557254	1593221	1646635	1728673	1778745	1918452	2001399	2151649	2869823	4463995	
.	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	170	1145064	1173705	1217405	1303674	1316960	1318566	1318645	1328932	1358355	1381166	1416100	1425782	1436488	1440786	1464396	1471439	1474256	1531319	1582927	1619470	1674711	1754881	1803987	1943234	2025919	2176064	2892744	4463995	
.	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	171	1170239	1199638	1245917	1331980	1344486	1345876	1345953	1356851	1387401	1409254	1446986	1456038	1466811	1470455	1493396	1500613	1503752	1560196	1612538	1649572	1706283	1785450	1834356	1972664	2055708	2206586	2924359	4463995	
.	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	172	1196520	1227166	1274905	1356514	1367794	1368822	1368856	1380375	1412716	1431955	1473236	1481618	1491647	1494137	1517332	1525084	1530178	1581765	1636499	1671324	1729524	1808548	1858597	1993462	2076243	2226676	2942179	4463995	
.	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	173	1220810	1253286	1304141	1383642	1394302	1395302	1395321	1407593	1441782	1458408	1502048	1508934	1518452	1520101	1543264	1551390	1556923	1607172	1662759	1697915	1756380	1834323	1883965	2018134	2101284	2251819	2966192	4463995	
.	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	174	1245999	1277882	1329358	1406361	1416098	1416854	1416865	1429690	1464143	1480683	1526183	1533221	1542093	1543499	1566158	1574581	1580882	1628689	1685449	1719219	1779225	1855588	1905307	2037923	2120536	2270863	2984622	4463995	
.	175	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	175	1269483	1302718	1356507	1429520	1438619	1439281	1452720	1488681	1502843	1550420	1555933	1565318	1565706	1587707	1596531	1603572	1649822	1707931	1741252	1801978	1876865	1926151	2056678	2139175	2288901	3002983	4463995	
.	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	176	1293728	1326399	1381878	1454747	1463121	1463694	1463697	1476882	1512348	1527378	1574938	1581207	1589142	1590132	1611669	1620518	1628041	1673217	1731935	1764347	1825976	1899716	1949530	2079531	2162410	2312403	3023323	4463995	
.	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	177	1318085	1350406	1409044	1485018	1493195	1493700	1493714	1507343	1543152	1557751	1606494	1612640	1620155	1621154	1642357	1651363	1658842	1703953	1763251	1796013	1858295	1932048	1981101	2111411	2194158	2343341	3053787	4463995	
.	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	178	1343023	1376568	1437706	1507723	1515041	1515415	1515417	1529776	1567057	1579997	1632482	1637858	1644922	1645158	1666723	1676342	1685295	1727860	1789662	1821094	1884279	1957629	2008288	2137002	2219333	2369171	3078619	4463995	
.	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	179	1367832	1399933	1461446	1529737	1536403	1536698	1536700	1551145	1588013	1600733	1652932	1658414	1664500	1664933	1686022	1695684	1705239	1745778	1808469	1839103	1904048	1976443	2026644	2153951	2237092	2387400	3097520	4463995	
.	180	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	180	1393512	1427550	1493604	1560704	1567087	1567281	1582229	1620074	1631548	1684982	1689859	1694841	1716856	1727660	1739161	1774716	1841658	1869139	1932234	2004903	2056425	2179518	2261797	2412074	3120271	4463995	
.	181	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	181	1417841	1450929	1517575	1581357	1587074	1587227	1602451	1640047	1651594	1706553	1711189	1716671	1737711	1748206	1759916	1794740	1862066	1888650	1953633	2025343	2076773	2200054	2283392	2432605	3139419	4463995	
.	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	182	1442201	1475471	1545131	1609443	1614844	1614986	1614987	1630271	1667574	1679304	1734294	1738952	1743799	1744057	1765625	1776408	1788167	1823032	1891705	1917568	1984244	2055222	2106227	2229222	2311894	2461251	3169207	4463995	
.	183	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	183	1466860	1500313	1571730	1632556	1637516	1637621	1653219	1691171	1701976	1758617	1763121	1767074	1787898	1799129	1811809	1844523	1916373	1941613	2006934	2077211	2128766	2250532	2333561	2482391	3190185	4463995	
.	184	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	184	1491587	1524425	1597452	1656975	1661464	1661543	1677611	1715178	1726036	1783384	1787541	1791006	1811964	1823348	1836647	1867738	1940120	1963421	2030084	2100441	2151774	2271975	2354736	2503934	3211151	4463995	
.	185	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	185	1514756	1547660	1623142	1680784	1684942	1685003	1701432	1739151	1749754	1806841	1810745	1814061	1834882	1846269	1859633	1890643	1965174	1988763	2054664	2124516	2176490	2296978	2379544	2529348	3235285	4463995	
.	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	186	1538345	1571039	1648359	1706094	1709953	1710007	1710009	1726499	1763301	1774245	1831401	1835523	1838419	1838740	1859035	1870822	1884550	1914743	1990136	2012337	2078761	2147976	2200204	2319544	2402092	2551071	3254827	4463995	
.	187	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	187	1560909	1593827	1673490	1727892	1731321	1731365	1748335	1785637	1795891	1854511	1858197	1861014	1881236	1892846	1907002	1936218	2013737	2035461	2100047	2168157	2220046	2338759	2421760	2570654	3276141	4463995	
.	188	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	188	1585527	1618879	1702395	1755825	1759113	1759150	1776661	1813663	1823690	1883249	1886762	1889301	1909516	1921540	1935677	1964620	2043986	2065069	2130374	2198368	2250608	2369302	2452235	2599964	3302225	4463995	
.	189	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	189	1608371	1641431	1725322	1776049	1778906	1778927	1796605	1833946	1844107	1904811	1908236	1910793	1930491	1942449	1956975	1985608	2064433	2084654	2151784	2219187	2270607	2388749	2471678	2620435	3322697	4463995	
.	190	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	190	1631719	1664389	1749383	1797794	1800450	1800465	1818292	1854852	1864883	1925631	1928817	1931093	1950486	1962292	1976752	2005230	2088999	2109788	2172351	2239847	2291507	2408587	2491410	2639894	3340846	4463995	
.	191	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	191	1655104	1687875	1775863	1822564	1824975	1824988	1843157	1879403	1888880	1948526	1951517	1953633	1972701	1984381	1998700	2027701	2111880	2132296	2194761	2261076	2312163	2430072	2512795	2660186	3358749	4463995	
.	192	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	192	1678726	1711744	1803520	1849881	1852213	1852225	1870579	1907424	1916951	1977351	1980061	1982017	2001184	2012945	2027556	2056092	2140660	2159929	2223440	2289354	2340826	2457967	2541155	2689259	3386084	4463995	
.	193	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	193	1701977	1734966	1827338	1871582	1873616	1873625	1892527	1929684	1939326	2001625	2004272	2006137	2025192	2037182	2052022	2080463	2165466	2184036	2247338	2312963	2363714	2481104	2563824	2710782	3408746	4463995	
.	194	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	194	1724643	1757062	1849608	1891325	1893142	1893147	1912108	1948338	1958240	2021360	2023907	2025625	2044316	2056216	2071290	2098646	2188518	2207396	2267026	2331951	2382651	2497992	2580673	2727296	3425150	4463995	
.	195	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	195	1747947	1748160	1781170	1877085	1917259	1918886	1918890	1918946	1919060	1938243	1974356	1983658	2045315	2047650	2049286	2049327	2068011	2079968	2095048	2122857	2215905	2234823	2292115	2357058	2407786	2523878	2606723	2754032	3449064	4463995	
.	196	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	196	1770576	1771110	1803717	1902337	1940281	1941831	1941981	1942272	1961886	1998571	2007707	2068900	2070998	2072683	2072793	2091354	2103350	2118078	2145737	2240567	2259054	2315000	2379316	2430182	2546014	2628395	2775120	3468941	4463995	
.	197	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	197	1793507	1794210	1826811	1927904	1964301	1965705	1965708	1965927	1966285	1986035	2022805	2031915	2093860	2095858	2097609	2097761	2116039	2127951	2143151	2171070	2267168	2285150	2339719	2403430	2454010	2569315	2652282	2798609	3489584	4463995	
.	198	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	198	1815244	1815785	1848360	1952951	1988547	1989861	1989862	1990017	1990285	2010483	2046881	2056122	2119349	2121302	2122830	2122911	2141120	2153023	2168027	2195560	2294727	2312593	2366000	2429778	2480151	2595282	2678077	2824958	3516699	4463995	
.	199	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	199	1838664	1839909	1871191	1975264	2007620	2008705	2008706	2009057	2009691	2030014	2067595	2076649	2140026	2141782	2143606	2143842	2161521	2173136	2188348	2215649	2324956	2344967	2387462	2450291	2500709	2615459	2697648	2842529	3532294	4463995	
.	200	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	200	1861144	1862465	1894002	2000407	2031737	2032743	2032744	2033130	2033749	2054358	2091793	2100612	2162894	2164564	2166340	2166604	2184191	2195669	2210642	2238271	2347070	2366315	2409201	2472508	2522850	2638059	2721336	2867620	3554857	4463995	
.	201	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	201	1883592	1884658	1916756	2024983	2055238	2056134	2056459	2057029	2077476	2114442	2123069	2185795	2187332	2188921	2189125	2207255	2218920	2234146	2262020	2370866	2388808	2434456	2497155	2547949	2662770	2746453	2891619	3576863	4463995	
.	202	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	202	1906137	1907977	1939420	2049982	2078238	2079010	2079500	2080442	2101351	2139177	2147686	2208993	2210411	2212355	2212707	2230028	2241726	2256855	2284838	2399684	2417805	2456315	2519508	2570321	2685262	2767581	2913394	3595685	4463995	
.	203	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	203	1928669	1930646	1962357	2075151	2102127	2102855	2103368	2104284	2125389	2162994	2171407	2232596	2233952	2235958	2236310	2253746	2265203	2280140	2308163	2430635	2449966	2479996	2542716	2593355	2708326	2791571	2936735	3620425	4463995	
.	204	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	204	1951931	1955233	1985937	2102865	2128216	2128868	2129767	2131426	2152795	2192985	2201126	2260775	2261975	2264545	2265177	2281813	2293246	2308478	2336694	2456975	2474591	2508698	2571448	2621982	2736633	2819162	2962855	3638831	4463995	
.	205	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	205	1973205	1975713	2007173	2125523	2150432	2151026	2151717	2153041	2175069	2213676	2222209	2284954	2286208	2288204	2288679	2305832	2317732	2332777	2360486	2487392	2505288	2534739	2597291	2648115	2761706	2844494	2988549	3664768	4463995	
.	206	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	206	1997215	2000433	2031069	2150747	2173497	2174008	2174905	2176529	2198509	2238404	2246860	2309571	2310698	2313142	2313724	2330461	2342034	2357431	2385307	2513251	2530222	2558921	2621680	2672523	2786921	2869993	3014030	3686010	4463995	
.	207	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	207	2019717	2022671	2053561	2174938	2197060	2197496	2198321	2199779	2221692	2261058	2269595	2333592	2334660	2336963	2337505	2354252	2365562	2381367	2408872	2541004	2557670	2583985	2646526	2697499	2812028	2895793	3039049	3708788	4463995	
