.	52	36	208	316	497	651	783	926	1065	1200	1352	1577	1752	2003	2278	2481	2802	3144	3544	4074	4578	5033	5688	6706	7395	8227	9468	10897	12627	13625	15867	17151	20059	22627	25564	29046	34548	37762	45387	52292	66530	73614	94983	105808	124850	157451	201230	279294	429397	585773	969633	1542865	4540851	
.	53	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	53	28	194	316	455	612	772	915	1081	1227	1399	1635	1792	2047	2342	2559	2871	3226	3579	4048	4534	4999	5699	6705	7431	8270	9522	10995	12717	13617	15957	17277	20263	22842	25871	29399	34993	38203	45983	52823	67154	74113	96199	107126	126605	159385	203385	281806	431247	586940	967912	1538233	4540851	
.	54	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	54	80	268	392	540	721	851	983	1141	1334	1533	1719	1885	2113	2402	2631	2936	3325	3675	4142	4651	5062	5782	6781	7492	8286	9512	10944	12628	13625	15964	17315	20301	22963	26079	29570	35205	38595	46239	53227	67796	75035	96780	107547	126865	159521	203483	281898	431350	586706	969997	1543285	4540851	
.	55	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	55	53	245	381	545	718	850	997	1181	1337	1531	1767	1984	2239	2539	2776	3103	3518	3881	4413	4938	5400	6118	7229	7991	8828	10116	11699	13542	14565	17018	18381	21554	24362	27528	31304	37071	40474	48415	55656	70503	77825	100205	111281	130556	163650	207854	285893	433971	588420	969578	1543942	4540851	
.	56	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	56	84	288	422	583	744	879	1029	1202	1386	1580	1816	2019	2273	2556	2795	3120	3526	3909	4439	4996	5503	6313	7458	8266	9127	10456	11968	13813	14857	17262	18666	21783	24651	27916	31637	37614	40943	48968	56167	71068	78349	100888	112156	131592	164476	208004	285490	433455	586995	967330	1536442	4540851	
.	57	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	57	210	415	538	697	860	1010	1146	1287	1442	1628	1881	2026	2354	2679	2924	3278	3689	4095	4653	5256	5749	6557	7714	8449	9335	10712	12370	14342	15437	18087	19616	22938	25895	29337	33329	39684	43223	51778	59515	75796	83592	107832	119650	140554	176341	224371	308852	472303	643442	1074374	1744764	4540851	
.	58	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	58	46	268	435	618	790	945	1102	1296	1475	1701	1940	2148	2421	2754	2994	3349	3770	4153	4700	5276	5789	6549	7706	8512	9487	10844	12577	14520	15618	18192	19734	23028	26013	29293	33211	39262	42880	51259	58788	74151	81669	104912	116174	135944	169764	214164	292620	441060	596126	978718	1562034	4540851	
.	59	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	59	141	342	507	671	849	1002	1168	1353	1531	1739	1967	2199	2506	2844	3131	3506	3927	4332	5016	5660	6207	7064	8345	9198	10150	11697	13493	15717	16927	19737	21334	25044	28234	31940	36165	42798	46746	55805	63957	80709	88809	113597	125684	147220	183078	231456	315681	476415	644846	1068977	1733640	4540851	
.	60	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	60	112	293	436	610	816	949	1105	1283	1466	1706	1962	2161	2473	2803	3082	3504	3937	4335	4969	5561	6121	7021	8314	9213	10179	11731	13512	15631	16880	19671	21319	24918	28124	31895	36154	42829	46766	55726	63908	80749	88563	113340	125405	146652	182425	229028	311053	466200	629210	1038359	1675371	4540851	
.	61	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	61	1425	1792	2113	2446	2774	3063	3333	3612	3901	4234	4575	4837	5224	5662	6068	6615	7273	7957	9134	11198	11775	12610	13889	14793	15804	17324	19218	21432	22675	25567	27122	30783	34037	37736	41991	48752	52661	61746	69921	86882	94914	119618	131800	152905	188336	235231	317076	472980	635708	1044007	1683244	4540851	
.	62	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	62	89	257	398	563	742	878	1030	1228	1405	1606	1870	2064	2355	2669	2928	3287	3717	4114	4697	5291	5817	6655	7792	8645	9572	10986	12697	14755	15902	18579	20114	23436	26556	30034	33991	40164	43970	52554	60059	75857	83433	106583	118011	137909	170861	214174	290367	433277	582631	954285	1522115	4540851	
.	63	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	63	46	214	336	487	644	807	956	1122	1295	1508	1762	1966	2254	2580	2867	3252	3682	4079	4641	5214	5769	6562	7750	8604	9551	11003	12789	14800	15983	18610	20113	23667	26736	30314	34312	40724	44389	52910	60770	76742	84548	108181	119815	140025	173732	217600	294433	438031	587704	959955	1529179	4540851	
.	64	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	64	40	216	361	528	738	891	1064	1240	1420	1632	1860	2068	2358	2689	2943	3337	3822	4234	4838	5470	5968	6793	8026	8946	9942	11450	13171	15230	16453	19193	20767	24267	27513	31136	35308	42017	45842	54771	62709	79085	86887	110931	122490	142850	176604	220505	297233	441118	590019	961835	1532994	4540851	
.	65	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	65	77	288	429	607	797	975	1140	1329	1515	1732	1973	2209	2537	2875	3145	3604	4061	4517	5210	5885	6452	7348	8659	9579	10566	12151	14016	16143	17355	20255	21906	25572	28888	32639	37006	43737	47741	57051	65190	82170	90313	115115	127336	148534	184414	230817	311986	465474	626666	1034901	1674067	4540851	
.	66	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	66	15	212	360	522	685	824	970	1154	1331	1543	1810	2003	2286	2624	2875	3265	3715	4147	4792	5381	5944	6765	7974	8851	9810	11273	13114	15180	16421	19169	20754	24308	27529	31181	35362	41833	45562	54348	62207	78418	86273	109810	121147	141091	173974	217189	291130	429992	572637	926504	1467466	4540851	
.	67	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	67	39	225	365	540	736	909	1070	1236	1420	1638	1887	2108	2415	2798	3064	3430	3874	4345	4981	5600	6131	6992	8219	9143	10184	11684	13530	15664	16906	19677	21289	24935	28231	31894	36175	42829	46738	55680	63750	80169	88077	111990	123536	144031	178130	222233	298096	439597	585731	951595	1515793	4540851	
.	68	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	68	59	277	462	656	862	1031	1213	1415	1631	1908	2150	2396	2738	3113	3392	3814	4281	4718	5392	6096	6701	7673	9122	10085	11143	12796	14731	17090	18402	21360	23142	26992	30433	34425	39007	46345	50512	60143	68810	86591	95052	121009	133538	155136	191296	238093	319170	471533	629809	1031074	1666723	4540851	
.	69	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	69	17	207	354	550	729	890	1047	1219	1409	1632	1884	2118	2436	2794	3065	3485	3958	4380	5002	5688	6273	7182	8498	9410	10430	12035	13946	16116	17415	20278	21833	25599	28914	32811	37285	44362	48253	57522	65835	82727	90714	115635	127720	148290	182475	226449	301165	440727	583349	938950	1493290	4540851	
.	70	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	70	167	411	573	781	986	1152	1349	1583	1782	2028	2318	2561	2890	3256	3563	4036	4571	5014	5749	6416	7034	7965	9304	10332	11471	13183	15230	17587	18938	22000	23757	27940	31506	35654	40275	47579	51791	61415	70150	87962	96449	122234	134825	156832	192408	239038	319792	470176	627389	1025906	1659027	4540851	
.	71	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	71	106	317	457	622	803	957	1155	1363	1569	1793	2074	2316	2672	3052	3361	3762	4246	4655	5349	5967	6556	7434	8714	9656	10729	12324	14180	16452	17755	20668	22355	26103	29464	33140	37494	44311	48244	57371	65518	82153	90055	114215	126029	146212	179505	222366	294684	428967	566484	909038	1439316	4540851	
.	72	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	72	35	238	414	569	734	900	1060	1264	1442	1676	1952	2160	2466	2839	3139	3558	4037	4482	5107	5720	6314	7180	8575	9556	10683	12353	14304	16664	17928	20858	22589	26497	29921	33851	38325	45310	49288	58672	66970	83873	92147	116893	128695	149783	183923	227552	302070	439387	580043	932738	1484235	4540851	
.	73	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	73	176	358	518	671	851	1002	1186	1376	1565	1808	2070	2302	2579	2950	3223	3647	4184	4650	5374	6092	6681	7566	8927	9863	10881	12545	14450	16710	17947	20966	22613	26611	29841	33735	38209	45328	49286	58770	67238	84498	92664	117630	129507	150284	184159	228147	302402	438873	577924	928300	1480524	4540851	
.	74	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	74	58	260	428	594	786	933	1083	1302	1513	1731	1989	2228	2552	2975	3285	3711	4200	4647	5327	6039	6685	7602	9015	9988	11100	12874	14889	17358	18738	21858	23653	27637	31131	35206	39889	47370	51774	61778	70684	88753	97499	123754	136538	158456	194646	241186	320437	467303	620226	1009950	1640830	4540851	
.	75	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	75	71	257	407	607	797	963	1117	1324	1506	1750	2019	2242	2559	2966	3236	3661	4188	4679	5334	6062	6668	7605	9003	10019	11148	12894	14954	17412	18790	22000	23731	27875	31515	35698	40612	48317	52674	62785	71783	90207	98864	125221	137825	160221	196551	243528	323055	470805	623980	1016754	1656895	4540851	
.	76	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	76	41	234	389	554	756	912	1094	1333	1540	1818	2090	2350	2701	3112	3415	3902	4411	4858	5594	6365	7051	7986	9485	10494	11638	13389	15463	17900	19362	22622	24466	28634	32216	36317	41222	48892	53295	63483	72485	91273	99973	126587	139617	161902	198369	245325	324567	469987	620541	1005084	1630928	4540851	
.	77	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	77	29	204	366	540	716	880	1065	1263	1452	1657	1941	2171	2485	2868	3156	3618	4135	4607	5290	5984	6605	7492	8948	9936	11068	12754	14743	17189	18518	21639	23439	27621	31115	35323	40069	47368	51564	61636	70394	88533	97046	122998	135448	156909	191978	236781	313332	452591	595180	953921	1527661	4540851	
.	78	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	78	62	255	420	599	801	959	1136	1354	1556	1803	2071	2316	2639	3020	3314	3750	4276	4759	5461	6181	6847	7776	9274	10304	11472	13273	15392	17791	19193	22403	24227	28218	31830	35965	40702	48159	52401	62307	71184	89147	97695	123197	135362	156628	190876	234512	307529	439326	572895	905509	1432817	4540851	
.	79	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	79	108	340	511	706	914	1082	1251	1448	1665	1901	2190	2435	2776	3180	3520	4011	4540	5060	5821	6612	7292	8255	9782	10827	12040	13820	15959	18515	19956	23169	25003	29247	32923	37223	42176	49997	54419	64774	73931	92556	101522	128495	141392	163929	200359	247114	325560	468773	615319	989550	1599280	4540851	
.	80	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	80	101	317	488	700	925	1116	1275	1507	1752	2005	2299	2548	2917	3381	3740	4243	4801	5287	6044	6785	7453	8505	10018	11077	12280	14133	16298	18839	20359	23754	25633	29975	33816	38177	43107	51048	55552	65919	75279	94349	103561	130877	143944	166534	203693	250535	329156	471551	617607	988507	1595521	4540851	
.	81	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	81	156	364	522	686	884	1052	1237	1426	1635	1887	2155	2374	2704	3134	3427	3836	4372	4871	5637	6345	7040	8041	9495	10572	11684	13438	15487	17965	19431	22656	24435	28601	32256	36401	41257	48756	53018	63043	71897	90141	98841	124740	137053	158396	192857	236979	310942	443070	576728	912928	1449504	4540851	
.	82	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	82	58	269	441	646	865	1038	1224	1443	1662	1923	2238	2493	2843	3284	3643	4119	4696	5222	6049	6829	7524	8644	10205	11315	12557	14429	16641	19294	20755	24219	26176	30673	34579	39087	44255	52257	56923	67575	77326	96450	105736	133628	146976	169847	207338	255062	333697	475729	620707	991411	1605916	4540851	
.	83	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	83	232	460	626	829	1016	1214	1382	1600	1800	2061	2408	2636	2979	3401	3729	4237	4833	5366	6142	6926	7639	8690	10271	11411	12713	14680	16956	19652	21203	24581	26548	31014	35002	39445	44602	52771	57474	68106	77761	97356	106593	134365	147721	171023	208174	255267	334253	475304	618822	984733	1588117	4540851	
.	84	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	84	115	312	475	653	882	1069	1263	1474	1694	1933	2236	2508	2870	3272	3589	4037	4584	5114	5843	6578	7203	8193	9712	10772	12006	13834	16061	18598	20093	23341	25196	29416	33185	37395	42237	49969	54314	64498	73478	91829	100547	126552	138874	160409	195188	238998	311418	440197	568462	887268	1394928	4540851	
.	85	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	85	111	324	516	713	923	1106	1324	1521	1738	1993	2321	2600	2975	3381	3731	4213	4789	5352	6149	6974	7660	8757	10339	11466	12743	14698	17020	19695	21231	24795	26850	31398	35334	39900	45264	53618	58357	69300	79087	99040	108302	136884	150614	173957	211642	259467	339179	480434	624101	989902	1597136	4540851	
.	86	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	86	76	290	457	681	914	1094	1286	1501	1725	1990	2327	2571	2908	3357	3703	4201	4794	5339	6128	6953	7693	8758	10338	11456	12718	14716	16973	19783	21369	24860	26873	31692	35789	40376	45468	53732	58612	69472	79183	98840	108265	136554	150042	173617	210804	258081	335780	474506	614346	967481	1551817	4540851	
.	87	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	87	41	287	452	664	871	1052	1233	1469	1703	1951	2298	2537	2892	3326	3666	4179	4772	5301	6076	6880	7581	8620	10183	11291	12610	14572	16847	19621	21151	24629	26585	31151	35138	39611	44810	52979	57692	68388	77957	97217	106458	133854	147059	169510	206042	251344	326077	457612	588183	913469	1436635	4540851	
.	88	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	88	105	357	553	756	957	1169	1398	1642	1890	2179	2511	2800	3186	3665	3956	4478	5101	5673	6514	7370	8128	9284	10909	12146	13512	15467	17800	20645	22242	25965	28032	32905	37126	41775	47166	55587	60439	71782	81818	101947	111506	140211	153845	177310	215280	262870	341850	481392	621767	977580	1569195	4540851	
.	89	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	89	69	286	459	650	857	1063	1244	1439	1667	1934	2243	2498	2885	3328	3647	4143	4676	5221	5996	6766	7469	8581	10107	11243	12443	14290	16529	19148	20668	24049	26019	30399	34260	38772	43670	51550	56132	66547	75800	94325	103226	130103	142972	164614	199460	243533	315980	441402	565378	869750	1352812	4540851	
.	90	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	90	37	242	425	604	835	1013	1219	1445	1659	1951	2272	2541	2934	3381	3721	4256	4848	5373	6186	6974	7713	8820	10418	11508	12817	14807	17075	19810	21355	24845	26844	31212	35145	39592	44746	52767	57444	68278	77784	96643	105724	132594	145262	167561	203244	247739	321110	447638	571404	875533	1357796	4540851	
.	91	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	91	29	247	423	639	851	1020	1201	1430	1645	1943	2252	2552	2953	3393	3733	4245	4838	5407	6205	6988	7768	8832	10456	11589	12874	14876	17206	20066	21614	25178	27228	31867	35884	40580	45815	53962	58669	69375	78857	98202	107356	134766	147901	170173	205831	250148	323055	449222	572569	874796	1353227	4540851	
.	92	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	92	134	435	646	881	1144	1344	1553	1800	2086	2374	2758	3080	3499	4000	4378	4936	5627	6234	7146	8165	9006	10271	12128	13419	14786	17030	19612	22692	24393	28308	30609	35714	40111	45109	50707	59658	64808	76691	87183	108416	118466	148500	162846	187007	226428	275735	356801	498095	639280	991986	1577007	4540851	
.	93	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	93	53	282	468	661	898	1102	1309	1550	1821	2108	2430	2709	3138	3585	3989	4544	5251	5842	6715	7621	8405	9605	11403	12607	14022	16131	18716	21792	23479	27414	29617	34728	38960	43889	49666	58523	63636	75294	85643	106702	116730	146268	160519	184478	223182	271817	351293	489443	625935	966634	1528589	4540851	
.	94	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	94	21	243	411	637	885	1079	1305	1561	1821	2115	2457	2770	3203	3714	4113	4640	5215	5804	6697	7605	8409	9572	11343	12527	13898	15990	18491	21302	23003	26756	28790	33610	37809	42706	48145	56657	61611	72723	82675	102589	111753	139892	153404	176004	212441	257913	331762	458549	582302	881333	1355828	4540851	
.	95	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	95	49	269	465	692	949	1139	1365	1611	1853	2146	2503	2816	3229	3735	4168	4733	5441	6096	7046	8010	8818	10112	11971	13287	14732	16923	19565	22660	24425	28458	30743	35862	40269	45560	51294	60387	65616	77656	88104	109592	119623	149463	163878	188350	227975	277399	358052	498696	637105	982371	1555717	4540851	
.	96	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	96	42	360	612	872	1158	1390	1653	1920	2210	2517	2920	3229	3729	4236	4640	5227	5877	6511	7473	8461	9261	10472	12317	13540	15062	17342	19959	22990	24701	28591	30741	35830	40263	45240	50902	59806	64884	76444	86622	107342	117175	146327	159946	183563	221102	268066	344683	474466	598932	898961	1376177	4540851	
.	97	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	97	51	335	541	777	1024	1257	1472	1760	2027	2355	2737	3043	3456	3978	4392	5013	5702	6347	7272	8256	9109	10433	12359	13696	15126	17521	20152	23296	25102	29065	31374	36633	41244	46537	52426	61748	67022	79025	89770	111519	121893	152085	166723	191596	231387	281283	362268	501932	640153	983994	1554559	4540851	
.	98	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	98	44	321	514	758	1030	1270	1508	1780	2039	2356	2714	3030	3502	4054	4466	5054	5729	6360	7292	8195	8995	10254	12052	13333	14864	17067	19588	22653	24324	28279	30461	35497	39801	44703	50479	59078	64200	75834	86112	106781	116371	144997	158713	181887	219189	265486	340695	468575	591736	887104	1354230	4540851	
.	99	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
