.	153	652089	666061	710405	771786	776128	778069	798796	833956	846138	882157	897339	929121	960837	972177	985347	1056327	1112573	1203942	1259234	1352973	1908884	4463995	
.	154	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	154	672716	687849	737914	788460	792147	793879	817123	852306	866983	900935	913113	945334	976465	989222	1004878	1073939	1127370	1218385	1273800	1366274	1919339	4463995	
.	155	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	155	695821	712022	765641	809564	812805	814228	840137	874599	890212	920840	930276	962970	994441	1008735	1026503	1093643	1143412	1234199	1288856	1382069	1935276	4463995	
.	156	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	156	716987	734768	794039	831047	834016	835277	863191	896149	911490	939146	946356	980376	1011266	1027620	1047021	1112656	1158247	1249364	1303719	1396254	1947339	4463995	
.	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	157	739180	758368	822245	855197	857979	859234	859462	889178	889272	921771	937775	963237	969088	1003714	1035054	1052632	1073400	1137067	1179028	1268918	1322828	1415274	1966079	4463995	
.	158	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	158	760631	779253	842909	874347	876923	878017	878463	908597	908789	941813	958601	982938	988809	1023615	1054767	1072895	1094514	1156340	1197802	1287438	1340507	1432178	1980386	4463995	
.	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	159	782111	802072	870452	895378	897616	898542	899078	931268	931471	963401	981412	1003854	1007841	1044192	1074790	1094807	1118259	1178095	1215553	1304745	1357414	1448860	1991216	4463995	
.	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	160	803531	823584	893035	916804	918839	919712	920677	953095	953533	986019	1004085	1025207	1029191	1065460	1096109	1116579	1141078	1199032	1235819	1324044	1376004	1466718	2008663	4463995	
.	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	161	824352	844653	915925	937077	938936	939668	940690	974386	974821	1007100	1025670	1045357	1048512	1085154	1115718	1137194	1162983	1219284	1254257	1342615	1394543	1485417	2023666	4463995	
.	162	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	162	846117	867578	944264	961625	963425	964120	966422	1000696	1001653	1032426	1051216	1069689	1071719	1108872	1139176	1161811	1189132	1243974	1276124	1364368	1416043	1506775	2043221	4463995	
.	163	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	163	867863	888966	964883	981798	983382	983985	985046	1020542	1021001	1053761	1074055	1092189	1094273	1131964	1162508	1185837	1213403	1267238	1298789	1386449	1437641	1528353	2065973	4463995	
.	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	164	890342	911390	987963	1002848	1004292	1004827	1007909	1042301	1043576	1075213	1095936	1112856	1114925	1152338	1182536	1206504	1235123	1287424	1318406	1405588	1456839	1546675	2081477	4463995	
.	165	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	165	912345	933906	1013543	1026329	1027723	1028183	1031978	1065793	1067500	1098295	1118848	1134470	1136240	1174510	1204577	1228865	1258770	1309686	1339402	1426382	1477851	1567938	2099174	4463995	
.	166	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	166	934787	956882	1038376	1052918	1054178	1054630	1059306	1093339	1095352	1126318	1146968	1161721	1163580	1202229	1232117	1257103	1287433	1337461	1366851	1454178	1505349	1596025	2130364	4463995	
.	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	167	956950	957069	978831	1060522	1073603	1074724	1075103	1075166	1075314	1081348	1114715	1117483	1148255	1169956	1184343	1186486	1225189	1254738	1280167	1311648	1360064	1389431	1475708	1527005	1617628	2151134	4463995	
.	168	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	168	979205	1000386	1081198	1091867	1092803	1093126	1101561	1132966	1136701	1165726	1187353	1200575	1202356	1241164	1270585	1296594	1329431	1376700	1405341	1491492	1542774	1634001	2165620	4463995	
.	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	169	1001761	1023032	1105913	1115656	1116526	1116810	1126525	1156923	1161200	1188566	1209106	1221103	1222849	1261328	1290655	1317170	1350373	1396350	1423911	1509695	1560307	1651225	2181081	4463995	
.	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	170	1023095	1023218	1044620	1126519	1135735	1136516	1136767	1136827	1136967	1147651	1177124	1181889	1208858	1229863	1241566	1243308	1281987	1311528	1338160	1371073	1415683	1442843	1528095	1579010	1669816	2200504	4463995	
.	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	171	1045066	1045625	1067738	1151950	1159648	1160359	1160610	1160842	1161651	1174493	1202638	1208419	1233326	1253786	1264767	1266531	1305449	1334595	1361826	1394946	1438866	1465261	1550170	1600528	1690275	2219298	4463995	
.	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	172	1067319	1067738	1089008	1172282	1179562	1180226	1180423	1180618	1181206	1194917	1222536	1228629	1254114	1275636	1286112	1287887	1326339	1355571	1382809	1416466	1459114	1485115	1569847	1619725	1709036	2237995	4463995	
.	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	173	1089531	1089862	1111526	1196793	1203246	1203834	1204006	1204156	1204602	1222171	1247164	1255060	1277846	1298754	1308728	1310420	1348645	1377613	1405318	1440079	1481548	1507228	1591502	1641249	1730167	2255909	4463995	
.	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	174	1111004	1112027	1134260	1220195	1225316	1225896	1226063	1226565	1228040	1245745	1271571	1279527	1302225	1323850	1333508	1335256	1373848	1402479	1430429	1465905	1506083	1531010	1614685	1664320	1753295	2273256	4463995	
.	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	175	1133615	1135068	1156959	1239274	1244183	1244686	1244808	1245507	1247477	1266656	1290926	1299893	1321146	1343279	1352796	1354485	1393609	1422120	1450292	1486887	1526510	1551767	1635211	1685444	1774118	2295528	4463995	
.	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	176	1155784	1157389	1179356	1262291	1266782	1267208	1267314	1268116	1270235	1290033	1313355	1322124	1342615	1363428	1372171	1373847	1412919	1441410	1469877	1506517	1545955	1570780	1654507	1704639	1795268	2319778	4463995	
.	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	177	1178722	1180637	1203952	1290730	1294711	1295128	1295228	1296242	1299072	1323404	1344008	1354952	1371411	1391504	1399833	1401636	1441128	1469587	1498412	1534530	1572754	1596732	1679511	1729198	1818916	2343174	4463995	
.	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	178	1201405	1204091	1227340	1309766	1313202	1313535	1313613	1315045	1318754	1340536	1364169	1374165	1392412	1413685	1422103	1423887	1463015	1491400	1520234	1557436	1594900	1618857	1702050	1751789	1841638	2365619	4463995	
.	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	179	1224139	1227041	1250504	1331024	1334121	1334442	1334507	1336024	1340045	1364297	1385281	1396662	1412526	1433045	1440918	1442653	1442705	1481551	1509733	1538466	1576479	1613167	1636941	1719583	1769466	1859040	2384424	4463995	
.	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	180	1246263	1249857	1273869	1352321	1354925	1355186	1355246	1357194	1362195	1389160	1407237	1419433	1431640	1449966	1457333	1459084	1459122	1497567	1525968	1555036	1593105	1629505	1653164	1735444	1784979	1876016	2398664	4463995	
.	181	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	181	1267725	1270953	1294983	1372908	1375614	1375864	1375908	1377673	1382134	1410676	1427554	1440765	1451753	1469589	1476650	1478428	1478630	1516874	1544960	1573872	1611157	1646868	1669876	1751080	1800526	1890493	2413094	4463995	
.	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	182	1289726	1294061	1319471	1395651	1398180	1398427	1398457	1400857	1406870	1433972	1452008	1464109	1474697	1491067	1497934	1499685	1499810	1538156	1565944	1594955	1632348	1667543	1690420	1772401	1820997	1911109	2433889	4463995	
.	183	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	183	1312487	1317200	1343838	1419911	1421953	1422152	1422181	1424773	1431237	1460140	1477234	1490082	1499333	1515613	1522433	1524274	1524602	1562335	1590499	1619457	1656951	1692141	1715381	1796689	1845660	1935392	2459128	4463995	
.	184	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	184	1334336	1340701	1369975	1441744	1443684	1443876	1443893	1447658	1456371	1485627	1503405	1516374	1523717	1538597	1545085	1546866	1547119	1585228	1613053	1642361	1680259	1714359	1737247	1817630	1866670	1956383	2478259	4463995	
.	185	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	185	1356486	1363236	1393781	1464103	1467333	1467492	1467520	1471561	1480999	1510462	1528632	1541559	1548126	1563411	1570063	1571966	1572505	1609724	1637616	1666353	1704946	1738707	1761305	1841016	1889648	1977998	2495629	4463995	
.	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	186	1379259	1386858	1417905	1483054	1484626	1484756	1484768	1489533	1500476	1529270	1548635	1561160	1567699	1581565	1588166	1590223	1591027	1627409	1655638	1683850	1723094	1756741	1779161	1858159	1906942	1995389	2512350	4463995	
.	187	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	187	1401617	1409904	1442652	1504958	1506383	1506508	1506515	1511400	1523185	1553064	1571157	1584119	1587631	1600857	1607377	1609398	1610201	1646590	1674956	1702610	1741941	1775189	1797966	1877185	1925913	2015459	2533361	4463995	
.	188	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	188	1423624	1432999	1468002	1526174	1527418	1527518	1527526	1533465	1546598	1571367	1593401	1603712	1608750	1619601	1625711	1627764	1628496	1664937	1692706	1721000	1759506	1792087	1814374	1893152	1941133	2030096	2547720	4463995	
.	189	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	189	1446992	1456902	1493198	1548705	1549900	1550001	1550005	1556260	1570218	1594078	1616833	1626788	1630969	1640654	1646870	1649090	1650341	1684995	1714208	1741044	1779044	1811471	1834114	1911779	1959884	2049138	2564980	4463995	
.	190	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	190	1468416	1478152	1515155	1571576	1572666	1572747	1572749	1578860	1592117	1616857	1638236	1648500	1652366	1662558	1668620	1670705	1671699	1706977	1735587	1762632	1800543	1832884	1855197	1933154	1980563	2069697	2588429	4463995	
.	191	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	191	1491226	1502193	1541976	1593033	1594101	1594177	1594183	1601362	1616727	1639365	1663621	1672738	1675849	1684711	1690858	1693212	1694893	1728474	1757852	1783773	1822018	1854523	1877064	1953291	2000776	2089741	2606418	4463995	
.	192	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	192	1512843	1525586	1571134	1619966	1621064	1621153	1621157	1629163	1646133	1667058	1694844	1702649	1706343	1713759	1720258	1722682	1724369	1758184	1787776	1813645	1852295	1883884	1906060	1981788	2028974	2117846	2629796	4463995	
.	193	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	193	1534855	1546955	1590576	1635253	1636139	1636177	1636182	1644372	1661552	1682497	1712932	1721101	1724218	1731514	1738005	1740520	1742673	1774877	1805016	1829641	1869264	1900966	1923812	1998699	2046686	2135493	2648326	4463995	
.	194	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	194	1557082	1569487	1614498	1657872	1658694	1658725	1658728	1667136	1684514	1704859	1735103	1742606	1745089	1751453	1757959	1760610	1763179	1794623	1825567	1849376	1888612	1920395	1943545	2018338	2066038	2155632	2672402	4463995	
.	195	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	195	1579511	1592042	1638388	1681196	1681932	1681962	1681963	1690454	1707927	1726763	1756538	1763660	1766520	1773331	1779854	1782549	1784735	1816781	1847642	1871733	1911295	1943285	1966301	2041427	2088861	2178776	2696092	4463995	
.	196	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	196	1601637	1616532	1667762	1699676	1700318	1700346	1700347	1710449	1731169	1745524	1779233	1784061	1786199	1790734	1797272	1800103	1803082	1833313	1865286	1888212	1927640	1958988	1982364	2056282	2104023	2194073	2712036	4463995	
.	197	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	197	1623560	1638065	1689403	1719751	1720312	1720334	1730617	1751129	1764903	1799259	1803569	1805291	1808658	1815629	1818702	1822213	1850379	1883809	1904966	1944311	1975752	1999545	2072346	2119816	2209340	2727028	4463995	
.	198	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	198	1645698	1662241	1719253	1742576	1743081	1743099	1743100	1754334	1777054	1786696	1823570	1825585	1827369	1828714	1835478	1838582	1842070	1870164	1903596	1924421	1962825	1994206	2017598	2090113	2137298	2226363	2743923	4463995	
.	199	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	199	1668182	1684538	1743671	1769522	1770061	1770073	1781212	1803362	1814053	1850776	1853359	1855312	1857381	1864128	1867412	1870904	1898974	1933380	1953864	1992152	2023314	2047172	2120019	2166764	2256052	2774290	4463995	
.	200	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	200	1690093	1706550	1766009	1786545	1786988	1786997	1798818	1821797	1831243	1871657	1873457	1875278	1876305	1883666	1887218	1891750	1917381	1952883	1971276	2009972	2041449	2065515	2136352	2183276	2272886	2790218	4463995	
.	201	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	201	1711813	1727878	1787498	1806139	1806570	1806581	1818292	1840819	1849623	1890214	1891682	1893215	1894034	1901460	1905055	1909859	1934220	1970540	1987616	2027343	2058600	2083043	2152748	2199702	2288903	2803680	4463995	
.	202	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	202	1733842	1750788	1812775	1831925	1832328	1832332	1844021	1866328	1875130	1914384	1916102	1917288	1918445	1926260	1930120	1935439	1958013	1996069	2011488	2050089	2081742	2106733	2175628	2222351	2311882	2826897	4463995	
.	203	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	203	1755449	1771560	1833616	1851076	1851429	1851432	1863231	1885821	1894553	1935906	1937399	1938690	1939534	1947170	1950851	1955625	1979267	2017033	2033037	2071235	2102969	2127852	2197667	2244648	2334697	2853396	4463995	
.	204	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	204	1776880	1793394	1857304	1873470	1873785	1873787	1885592	1908062	1916624	1958807	1960139	1961237	1961945	1969984	1974060	1979688	2001812	2041251	2055653	2094225	2126232	2151481	2220488	2267197	2357909	2877589	4463995	
.	205	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	205	1797920	1813893	1876595	1890965	1891258	1891262	1903091	1925590	1933900	1976727	1977849	1978821	1979345	1987438	1991579	1997380	2018795	2058543	2071661	2110675	2142337	2168010	2236092	2283731	2374041	2892573	4463995	
.	206	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	206	1819148	1835388	1899463	1912724	1912975	1912977	1924807	1947160	1954856	1997064	1997885	1998726	1999053	2007296	2011615	2017615	2038188	2078625	2091026	2129756	2161371	2187085	2255503	2302893	2394397	2916337	4463995	
.	207	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	207	1840623	1856593	1920117	1932432	1932654	1932656	1944769	1966955	1974338	2016213	2017028	2017663	2018005	2026360	2030697	2037282	2056752	2099502	2110230	2148077	2180204	2206565	2274060	2321259	2413267	2935528	4463995	
.	208	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	208	1861543	1877075	1940840	1953101	1953314	1964979	1986770	1994183	2035710	2036684	2037306	2037813	2045980	2050252	2056779	2077096	2118686	2130254	2168217	2200312	2226869	2295076	2342590	2434224	2961195	4463995	
.	209	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	209	1882780	1898781	1963926	1974328	1974521	1974522	1986387	2008481	2014941	2055803	2056363	2056817	2056992	2065450	2069818	2076549	2095491	2138217	2148183	2186039	2217802	2244267	2310875	2358034	2449194	2974666	4463995	
.	210	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	210	1903766	1918871	1982303	1993818	1993985	2005451	2026722	2034013	2073800	2074889	2075201	2075842	2084901	2089652	2096979	2114006	2158971	2166787	2204167	2236453	2263651	2330147	2377219	2468068	2994441	4463995	
.	211	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	211	1924776	1940190	2005401	2014667	2014815	2026700	2048147	2054677	2095450	2095956	2096314	2096520	2105431	2110113	2117262	2135117	2180117	2188272	2224820	2257604	2284638	2351007	2398141	2489944	3017655	4463995	
.	212	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	212	1945797	1960931	2025428	2033834	2033978	2045711	2067235	2073430	2114252	2114726	2114980	2115114	2124175	2129076	2136654	2153219	2199551	2206217	2242489	2275518	2303255	2368969	2416503	2508759	3037620	4463995	
.	213	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	213	1966417	1981647	2046854	2054950	2055057	2066631	2087668	2093685	2133584	2134004	2134329	2134478	2143652	2148499	2156134	2172825	2219044	2225542	2261955	2294869	2322648	2388753	2435970	2528417	3059538	4463995	
.	214	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	214	1986811	2002186	2069910	2077833	2077947	2089703	2110656	2116709	2156005	2156416	2156622	2156821	2166143	2171141	2179029	2194362	2242949	2248675	2284130	2317026	2345128	2410236	2457403	2549583	3079519	4463995	
.	215	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	215	2007522	2022220	2087735	2094136	2094231	2106041	2127220	2133163	2174693	2174945	2175238	2184482	2189442	2197640	2213001	2260875	2265928	2302089	2334683	2363229	2428185	2475430	2567943	3100951	4463995	
.	216	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	216	2027747	2042450	2107217	2113164	2113250	2124876	2145682	2151302	2191993	2192234	2192396	2201597	2206631	2214855	2230268	2279294	2284268	2318696	2351910	2380426	2445259	2492838	2585394	3120298	4463995	
.	217	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	217	2048580	2063101	2128106	2133689	2133772	2145371	2165866	2171078	2210236	2210442	2210543	2219771	2224759	2233051	2247781	2298308	2302247	2336054	2369093	2398129	2462665	2510023	2602527	3136617	4463995	
.	218	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	218	2068768	2083134	2148062	2153383	2153441	2164785	2184915	2190067	2228276	2228456	2228570	2237796	2242813	2250958	2265857	2317420	2321472	2353170	2385818	2414151	2478609	2525882	2618942	3153781	4463995	
.	219	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	219	2089255	2103613	2168371	2173252	2173311	2184652	2204749	2209954	2248733	2248908	2249001	2258221	2263248	2271432	2286408	2337298	2341195	2373608	2406789	2435604	2501305	2548842	2641970	3178733	4463995	
