.	68	653692	667117	679392	739349	756054	756084	769208	785642	798697	807966	816896	841473	848163	871109	928716	955686	1051252	1070171	1121166	1217174	1260228	1368980	1556762	1639936	1712178	1971954	2193976	2542038	2822117	3417786	4264464	6712157	7166560	7501369	7580765	7815830	7909377	8041254	
.	69	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	69	666796	680831	692457	754547	770005	770056	783570	799219	812437	820425	828876	855043	861990	885753	944604	972966	1069954	1087522	1106904	1179673	1281699	1396174	1581945	1667559	1735375	2002435	2225234	2580529	2863821	3472436	4337816	6830324	7265621	7571323	7640528	7850695	7930024	8041254	
.	70	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	70	680869	695803	706467	767903	782454	782492	796807	811793	824926	831958	839506	867111	874087	898230	956995	986668	1085202	1101228	1119249	1193036	1298057	1416340	1598973	1686963	1750153	2021326	2244998	2605897	2891559	3511135	4395543	6935141	7352570	7632118	7691750	7879492	7947125	8041254	
.	71	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	71	695358	711321	721385	785063	799103	799140	814499	828786	842697	849118	856329	885308	892362	917460	976877	1008527	1109325	1124397	1141275	1215856	1324277	1447626	1627539	1718476	1776639	2053320	2277743	2643634	2930897	3558661	4460795	7034564	7433574	7687785	7738762	7905460	7962601	8041254	
.	72	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	72	710502	727082	736373	800332	813645	813687	829884	843534	857611	863268	869928	900583	907659	933446	993717	1027035	1129681	1143675	1159379	1234922	1347257	1475488	1651411	1744992	1799522	2081969	2307016	2677316	2967202	3606270	4522966	7125456	7506707	7737708	7781247	7928171	7975683	8041254	
.	73	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	73	726717	744204	752761	818093	831229	831275	848498	861280	876088	881157	887318	919517	926600	952842	1013322	1048232	1151317	1163870	1178256	1254790	1370321	1502247	1675804	1772059	1822505	2108947	2332906	2709538	3001882	3648718	4577675	7207959	7572154	7781815	7818642	7947164	7986489	8041254	
.	74	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	74	743005	762253	770682	840103	853105	853156	871772	884221	899665	904161	910044	944100	951695	979371	1041552	1078637	1184106	1195566	1209349	1286495	1405719	1543255	1635552	1812509	1858991	2150888	2375588	2755522	3050112	3701626	4644731	7283892	7631156	7820529	7852139	7963898	7996417	8041254	
.	75	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	75	760326	780412	787929	858184	871400	871461	891296	903510	919285	923350	928645	964196	971755	1000018	1062647	1102241	1209909	1220519	1233534	1311920	1435438	1578155	1664239	1847234	1889660	2186558	2411655	2795880	3092469	3752740	4706174	7352420	7683066	7854773	7881148	7977947	8004890	8041254	
.	76	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	76	777247	797574	804226	872937	885476	885574	906771	918558	934505	938067	942753	980105	987645	1016484	1079231	1121022	1229778	1239521	1252014	1331321	1459059	1606260	1685643	1876040	1915224	2217087	2441930	2832171	3131379	3796489	4763989	7414185	7728519	7883464	7905799	7990314	8012008	8041254	
.	77	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	77	795727	816909	822895	893847	906294	906370	928003	938741	955455	958522	962984	1001858	1009683	1039429	1104281	1148394	1258188	1266824	1278856	1359248	1490343	1642530	1715416	1911895	1947449	2256210	2482108	2877254	3180596	3851266	4833069	7472638	7771472	7908729	7927436	8000614	8018235	8041254	
.	78	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	78	814695	836118	841337	910682	922693	922751	945259	955099	971929	974431	978340	1018321	1026350	1056363	1120487	1166868	1277008	1284826	1295959	1377631	1512014	1668087	1735112	1937777	1970125	2283476	2509653	2909685	3216542	3896562	4889791	7521269	7808104	7930641	7946126	8008958	8023125	8041254	
.	79	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	79	835002	858334	863449	937232	949270	949336	972307	981330	998746	1000970	1004613	1045628	1053513	1084324	1149835	1197825	1307852	1314813	1325281	1407186	1544590	1704012	1765089	1972487	2001603	2318739	2545085	2948279	3256637	3938531	4941189	7565514	7840770	7949603	7962334	8015952	8026820	8041254	
.	80	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	80	856885	879726	884006	954586	966570	966667	990951	999478	1016935	1018920	1022158	1064795	1072861	1104165	1170934	1221499	1332287	1338425	1348861	1431547	1572669	1736166	1791912	2005135	2031462	2353986	2580417	2988442	3301077	3988211	5000665	7607105	7869963	7965933	7976249	8021987	8030324	8041254	
.	81	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	81	878939	901794	905506	975913	987337	987394	1011648	1019292	1036735	1038358	1041160	1084601	1092730	1124247	1190753	1242589	1353071	1358608	1368529	1451516	1594976	1761727	1812084	2030403	2054139	2382382	2609737	3022550	3337209	4028074	5050386	7643091	7894592	7979821	7988124	8026898	8033173	8041254	
.	82	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	82	903099	926292	929555	1000484	1011685	1011762	1035807	1042547	1060669	1062017	1064612	1108632	1116933	1149065	1216475	1269910	1379860	1384760	1394626	1477618	1623317	1793082	1837992	2061948	2083162	2413433	2640041	3057895	3375058	4067944	5098877	7674411	7915534	7991409	7998099	8030828	8035440	8041254	
.	83	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	83	928745	952042	954867	1025196	1036208	1036269	1061003	1067099	1085466	1086644	1088854	1133368	1141600	1173467	1240678	1295305	1404764	1409002	1418447	1501917	1649866	1822785	1863287	2090476	2109127	2442952	2670341	3090174	3410464	4107653	5148973	7703811	7934683	8001453	8006848	8033878	8037145	8041254	
.	84	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	84	956532	980865	983449	1055911	1066629	1066686	1091679	1097082	1115953	1116888	1118850	1164110	1172768	1205089	1274794	1331101	1439863	1443622	1452918	1536831	1687491	1864463	1900708	2131893	2148490	2486259	2713236	3137213	3460021	4161119	5206713	7731470	7951107	8009583	8013829	8036251	8038472	8041254	
.	85	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	85	986883	1011063	1013280	1084598	1095371	1095425	1120982	1125946	1144659	1145446	1147246	1193500	1202146	1235130	1304558	1363315	1473656	1476957	1486021	1571301	1724057	1904085	1936926	2174066	2188825	2532590	2761291	3191780	3519606	4221490	5275447	7757198	7965800	8016854	8020111	8037987	8039445	8041254	
.	86	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	86	1019088	1042427	1044204	1112573	1122887	1122951	1148176	1152636	1171134	1171810	1173402	1219398	1227804	1260326	1328857	1388172	1496141	1498898	1507750	1592687	1746663	1928191	1957458	2196269	2209284	2554262	2783243	3215907	3545125	4248139	5308861	7775570	7977961	8022399	8024886	8039162	8040126	8041254	
.	87	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	87	1054793	1078549	1080163	1149856	1159712	1159782	1184204	1187990	1207012	1207566	1208850	1254582	1263204	1295596	1365594	1424930	1531198	1533637	1542478	1626895	1781806	1965272	1991100	2231925	2243434	2591186	2819791	3254006	3583774	4288966	5353388	7794184	7988665	8027243	8029078	8039995	8040589	8041254	
.	88	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	88	1093871	1117139	1118373	1184914	1194680	1194745	1219301	1222721	1241260	1241696	1242806	1288767	1297309	1329471	1398710	1458765	1564632	1566673	1575443	1660032	1815126	1999821	2022317	2264760	2274985	2623640	2853427	3291217	3622948	4327056	5394266	7810021	7997770	8031076	8032393	8040513	8040848	8041254	
.	89	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	89	1137287	1160072	1161159	1228149	1237528	1237596	1261592	1264501	1283570	1283931	1284870	1331006	1339891	1372209	1442502	1503839	1608195	1609994	1618820	1703930	1860101	2047019	2067086	2312561	2321500	2673207	2903131	3344732	3680806	4383458	5453739	7825338	8005679	8034067	8034974	8040847	8041039	8041254	
.	90	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	90	1185336	1207171	1208074	1272228	1280865	1280931	1304099	1306645	1325267	1325533	1326360	1371703	1380385	1412149	1482323	1543301	1645905	1647465	1656557	1741216	1898098	2086452	2104282	2352023	2359774	2712221	2943695	3388899	3725954	4431566	5507476	7838824	8012208	8036305	8036932	8041064	8041149	8041254	
.	91	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	91	1240449	1260924	1261639	1321350	1329466	1329525	1351669	1353808	1371535	1371757	1372414	1416627	1425116	1455845	1524080	1584245	1684907	1686148	1694943	1778765	1934531	2121679	2137060	2384530	2391398	2744295	2976440	3423161	3762651	4467615	5547400	7849702	8017486	8037960	8038387	8041167	8041210	8041254	
.	92	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	92	1303367	1322346	1322912	1378787	1386148	1386179	1406547	1408274	1425242	1425396	1425995	1468235	1476678	1506421	1574170	1632682	1728909	1729900	1738642	1820651	1974324	2158628	2172013	2418865	2424888	2777433	3011237	3460599	3802543	4508971	5592040	7860984	8022305	8039207	8039485	8041241	8041247	8041254	
.	93	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	93	1378021	1395688	1396131	1448583	1455311	1455359	1473883	1475361	1491792	1491891	1492356	1533457	1541971	1570691	1637885	1695743	1790279	1791209	1800097	1881261	2033200	2218538	2230259	2476650	2481839	2834205	3069138	3521897	3865806	4569697	5653250	7871517	8026200	8039976	8040163	8041247	8041250	8041254	
.	94	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	
.	94	1466042	1481205	1481522	1528167	1533711	1533749	1549932	1551117	1551286	1566321	1566696	1605429	1613821	1641077	1706623	1762737	1852434	1853156	1861871	1942006	2091058	2273601	2283420	2527430	2532209	2881724	3117898	3573661	3921021	4622506	5709567	7880412	8029493	8040479	8040581	8041252	8041254	
.	95	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	
.	95	1571701	1583234	1583456	1621314	1625561	1625589	1639220	1640089	1640220	1652704	1652999	1688777	1696716	1722977	1787073	1841204	1926549	1927172	1935649	2013734	2160870	2342320	2350815	2593246	2597295	2945110	3182385	3641906	3990505	4686650	5772227	7889317	8032272	8040825	8040887	8041253	8041254	
.	96	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	96	1692728	1698996	1699108	1724054	1726436	1726447	1735490	1736013	1736088	1744911	1745076	1776940	1784624	1808344	1870111	1920146	1998778	1999227	2007679	2082144	2223592	2399825	2407057	2646050	2649572	2993798	3231382	3691273	4042134	4737893	5823305	7896658	8034190	8041034	8041064	8041254	
.	97	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	97	1830476	1831976	1831997	1839894	1840508	1840509	1843608	1843775	1843794	1847416	1847478	1875196	1882872	1903453	1963153	2008173	2080438	2080824	2089104	2159847	2297108	2470043	2476182	2711162	2714260	3054715	3294398	3757732	4109564	4801430	5886288	7904074	8035742	8041129	8041149	8041254	
.	98	2	7	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
.	98	1978471	1978474	1978475	1978684	1978686	2004583	2012033	2029633	2087309	2125493	2190365	2190659	2198729	2262801	2389570	2546672	2551562	2773387	2776070	3100921	3340125	3804226	4158396	4846105	5929189	7909536	8036867	8041201	8041205	8041254	
.	99	2	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	
.	99	2182704	2253989	2278871	2322835	2505426	2599846	2736157	2737000	2762371	2892461	3121123	3448698	3458653	3826835	3834243	4336092	4642057	5208735	5620958	6193015	7177219	8000715	8039989	8041246	8041254	
A	0	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
A	0	9815	49275	82776	82802	86206	112291	141440	192796	247597	302296	482713	1271254	1486548	2098199	
A	1	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
A	1	52326	95342	136901	136938	144359	169812	201142	254670	325968	374221	529883	1297190	1447964	2281962	
A	2	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
A	2	41522	83899	122007	122029	131352	153014	179100	227133	298768	339428	472993	1165766	1286776	2130594	
A	3	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
A	3	23774	59141	73703	97204	104437	125203	149450	150942	192269	243285	244227	318569	419863	911290	2014561	
A	4	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
A	4	17527	59068	75091	95225	103191	124060	148876	150674	190707	241993	243059	316823	417185	906124	1991805	
A	5	2	8	10	11	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
A	5	12740	19073	39080	45757	49402	53317	69988	74960	80426	81801	82336	91468	111858	131387	135457	162787	174163	221360	234524	312856	396248	840834	881808	1942861	
A	6	2	6	8	10	11	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
A	6	35754	35764	42808	69085	76046	76053	79602	85055	102162	107598	113168	114715	115542	125244	125251	147967	169100	175526	200879	212703	262216	275417	355265	440153	891012	931649	1999235	
A	7	2	5	6	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
A	7	91145	91153	91162	98487	119727	126067	126070	126075	130216	134698	150777	155944	161257	161261	162835	163515	173278	173285	194724	214427	224851	246868	258344	307410	323374	407336	492859	950835	991056	2067756	
A	8	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
A	8	60289	60296	60309	60315	68959	90276	96705	96707	96709	96714	100666	105138	119563	124875	130217	130230	131967	132604	142678	142686	164031	171506	197633	213046	225270	273892	284758	353043	406490	446556	614316	885756	1037737	1979230	
A	9	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
A	9	84831	84844	84863	84893	93303	93314	118833	125550	125559	125561	125568	130024	134768	152727	158699	164191	164207	166054	166752	177140	177159	199514	207445	241130	252178	264626	315141	326483	398042	452134	493993	666071	945979	1101431	2054827	
A	10	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	10	36407	36419	36448	36492	44761	44813	67880	74922	74946	74958	74970	79040	83778	98828	104505	110110	110136	112140	112864	123789	123882	145690	153317	190024	196304	208966	259351	270459	341584	395802	436824	609410	609416	887589	1045330	1992166	
A	11	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	11	25565	25582	25622	25717	34075	34198	57761	64968	65004	65018	65030	69280	74055	89334	95127	100844	100872	102834	103585	114174	114400	136347	144131	184492	187437	199817	250581	261224	332772	387258	429162	602019	602033	880470	1038383	1968372	
A	12	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	12	18614	18644	18701	18772	26604	26809	47524	53801	53845	53875	53900	58270	62987	78017	83500	88901	88938	90927	91635	102349	102766	124434	132083	172805	175145	187717	239094	249824	322048	377023	419571	595754	595774	881786	1042645	1985195	
A	13	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	13	19519	19542	19630	19732	28572	28961	51957	58907	58951	58975	59006	59621	67318	82787	88801	94627	94681	96742	97585	102848	109615	131619	139534	179319	181771	194391	218975	254461	303534	365213	411818	445367	554735	639866	889832	1031824	1402071	1995168	
A	14	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	14	19198	19222	19319	19437	28036	28686	49885	56241	56306	56345	56384	57140	64780	80790	86937	92780	92840	95061	95902	101223	108475	130217	138283	179424	181972	195004	219901	255549	305537	367588	414035	447417	555796	639964	888395	1027308	1394795	1969289	
A	15	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	15	18478	18503	18614	18746	26873	27751	46926	52512	52571	52621	52667	53646	61171	76451	82059	87636	87712	89914	90751	96263	103549	125177	132929	172184	174602	187328	213369	248329	298603	360275	408156	442738	552866	639142	892860	1035371	1407823	1977480	
A	16	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	16	19928	19957	20096	20281	29024	30328	49969	55569	55649	55709	55770	56991	64435	78187	83838	89335	89411	91802	92644	98443	106630	127388	135337	172263	174839	187748	214845	249845	297906	360826	407249	443119	552684	639199	894167	1036732	1412160	1978675	
A	17	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	17	18877	18908	19100	19329	28825	30810	51598	57435	57520	57587	57669	59271	67418	80923	87145	93284	93381	96048	97048	103103	112571	133622	141990	178865	181611	195135	223638	259079	305857	370028	415271	452364	560120	645654	900419	1040015	1411981	1954339	
A	18	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	18	21499	21525	21736	22090	32121	34876	54714	60004	60116	60215	60341	62468	70275	73486	90360	96465	96599	99350	100342	106944	117557	138639	147199	184334	187019	200549	231113	266794	313959	355402	424280	462589	560383	646169	869969	1042863	1422840	1965928	
A	19	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	19	54274	54304	54631	55048	70747	74698	94985	99983	100163	100317	100497	103815	114416	118438	134493	140901	141077	144270	145409	152591	165186	187733	196501	232846	235757	249819	283625	319478	365423	408172	477906	517966	615468	702794	929281	1102958	1481274	2011193	
A	20	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	20	27831	27863	28165	28667	39894	44604	62683	66978	67156	67318	67546	70630	79693	84183	98384	104489	104685	107887	109055	116366	129031	149513	157923	193025	195986	209813	244891	280110	324037	366592	435301	477424	574814	662417	890741	1064681	1439210	1952933	
A	21	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	21	22128	22169	22554	23156	34609	40322	56512	60066	60296	60520	60762	64613	74079	78831	91319	97547	97817	101424	102753	110192	124031	144752	153799	187753	191014	204928	242736	279056	322017	366142	435113	480286	577840	667600	902423	1077855	1456828	1961261	
A	22	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	22	22719	22755	23215	23969	36577	43604	58450	61337	61575	61835	62153	66613	76483	81095	92294	98720	98990	103030	104475	112461	127981	148491	157798	189729	193219	207749	248164	284814	326476	372292	441833	490296	588157	678712	919701	1094820	1473706	1963465	
A	23	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	23	39957	40014	40614	41612	54613	65516	78602	80906	81194	81536	81930	87664	98333	103071	114156	120580	120929	125604	127308	135490	153209	174456	184643	215437	219174	234132	278323	315864	354857	402586	471209	522629	619958	710932	955525	1120883	1492013	1973304	
A	24	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	24	99542	99611	100384	101474	115044	124622	136183	138031	138366	138762	139265	145554	156073	160432	169324	175774	176219	181139	183042	191854	209749	231816	242107	271234	275505	290496	341081	379599	417507	467742	537727	593902	691225	785225	1036644	1202582	1578891	2047555	
A	25	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	25	122479	122561	123478	125128	140468	152213	162758	164290	164703	165178	165771	172489	182973	187077	195699	202649	203134	208542	210569	219545	238631	259994	270822	299181	303841	319468	369748	409417	445708	497962	566435	627501	723969	819395	1077129	1241394	1618050	2068479	
A	26	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	26	85666	85741	86781	88470	104042	116974	125708	126832	127358	127978	128743	136590	147386	151413	159122	165967	166532	172564	174839	183607	203500	224793	235696	262801	267772	283211	334070	373804	408528	461226	527935	589189	684285	777839	1036261	1194921	1569422	1999384	
A	27	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	27	103685	103740	104931	106880	121358	136172	142769	143478	144125	144955	145937	156062	166555	170262	177683	184309	185116	191481	194100	203334	224490	246687	258290	284283	289885	305768	359739	400099	433296	489026	555186	621415	715260	811615	1076975	1236848	1616238	2035433	
A	28	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	28	51925	51986	53410	55903	71311	86360	91985	92529	93253	94219	95270	104563	114415	117620	124137	130805	131722	138342	140921	149814	170202	190870	202280	225283	231019	245185	299542	338666	368973	423746	484412	551521	635321	730597	982741	1151802	1520352	1973174	
A	29	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	29	44030	44093	45780	48401	62753	77393	81329	81687	82682	83925	85252	95545	105665	108745	114767	121259	122384	128596	131708	141524	161752	182926	194713	216618	223119	237038	292258	331426	360608	416114	474099	542991	624491	718490	965795	1126618	1490980	1945987	
A	30	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
